c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ########################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[ 356]---> Adder-cost: 233   maxlim: 147   bits: 9/8
c ---[ 355]---> Adder-cost: 126   maxlim: 272   bits: 10/9
c ---[ 354]---> Adder-cost: 252   maxlim: 237   bits: 9/8
c ---[ 353]---> Adder-cost: 136   maxlim: 241   bits: 9/8
c ---[ 352]---> Adder-cost: 220   maxlim: 172   bits: 9/8
c ---[ 351]---> Adder-cost: 120   maxlim: 291   bits: 10/9
c ---[ 350]---> Adder-cost: 223   maxlim: 186   bits: 9/8
c ---[ 349]---> Adder-cost: 102   maxlim: 265   bits: 10/9
c ---[ 348]---> Adder-cost: 260   maxlim: 254   bits: 9/8
c ---[ 347]---> Adder-cost: 120   maxlim: 230   bits: 9/8
c ---[ 346]---> Adder-cost: 230   maxlim: 267   bits: 10/9
c ---[ 345]---> Adder-cost: 125   maxlim: 207   bits: 9/8
c ---[ 344]---> Adder-cost: 226   maxlim: 156   bits: 9/8
c ---[ 343]---> Adder-cost: 146   maxlim: 261   bits: 10/9
c ---[ 342]---> Adder-cost: 238   maxlim: 234   bits: 9/8
c ---[ 341]---> Adder-cost: 94   maxlim: 265   bits: 10/9
c ---[ 340]---> Adder-cost: 229   maxlim: 150   bits: 9/8
c ---[ 339]---> Adder-cost: 98   maxlim: 309   bits: 10/9
c ---[ 338]---> Adder-cost: 215   maxlim: 216   bits: 9/8
c ---[ 337]---> Adder-cost: 131   maxlim: 211   bits: 9/8
c ---[ 336]---> Adder-cost: 221   maxlim: 196   bits: 9/8
c ---[ 335]---> Adder-cost: 72   maxlim: 228   bits: 9/8
c ---[ 334]---> Adder-cost: 238   maxlim: 260   bits: 10/9
c ---[ 333]---> Adder-cost: 133   maxlim: 219   bits: 9/8
c ---[ 332]---> Adder-cost: 226   maxlim: 182   bits: 9/8
c ---[ 331]---> Adder-cost: 124   maxlim: 317   bits: 10/9
c ---[ 330]---> Adder-cost: 222   maxlim: 277   bits: 10/9
c ---[ 329]---> Adder-cost: 100   maxlim: 189   bits: 9/8
c ---[ 328]---> Adder-cost: 233   maxlim: 242   bits: 9/8
c ---[ 327]---> Adder-cost: 129   maxlim: 260   bits: 10/9
c ---[ 326]---> Adder-cost: 238   maxlim: 228   bits: 9/8
c ---[ 325]---> Adder-cost: 145   maxlim: 274   bits: 10/9
c ---[ 324]---> Adder-cost: 261   maxlim: 320   bits: 10/9
c ---[ 323]---> Adder-cost: 150   maxlim: 220   bits: 9/8
c ---[ 322]---> Adder-cost: 246   maxlim: 299   bits: 10/9
c ---[ 321]---> Adder-cost: 175   maxlim: 178   bits: 9/8
c ==================================[MINISAT+]==================================
c | Conflicts | Original         | Learnt                           | Progress |
c |           | Clauses Literals |     Max Clauses Literals     LPC |          |
c ==============================================================================
c |         0 | 1916510  6835047 |  638836       0        0    -nan |  0.000 % |
c |       100 | 1916510  6835047 |  702719     100      569     5.7 |  2.027 % |
c |       251 | 1916510  6835047 |  772991     251     1897     7.6 |  2.027 % |
c |       476 | 1916510  6835047 |  850290     476     8508    17.9 |  2.027 % |
c |       813 | 1916510  6835047 |  935319     813    11919    14.7 |  2.027 % |
c |      1319 | 1916510  6835047 | 1028851    1319    19308    14.6 |  2.027 % |
c |      2079 | 1916510  6835047 | 1131736    2079    37161    17.9 |  2.027 % |
c |      3218 | 1916510  6835047 | 1244910    3218    73225    22.8 |  2.027 % |
c |      4926 | 1916510  6835047 | 1369401    4926   129793    26.3 |  2.027 % |
c |      7488 | 1916510  6835047 | 1506341    7488   216834    29.0 |  2.027 % |
c |     11332 | 1916510  6835047 | 1656976   11332   308542    27.2 |  2.027 % |
c |     17101 | 1916510  6835047 | 1822673   17101   529015    30.9 |  2.027 % |
c |     25751 | 1916510  6835047 | 2004941   25751   740700    28.8 |  2.027 % |
c |     38726 | 1916510  6835047 | 2205435   38726  1235134    31.9 |  2.027 % |
c |     58189 | 1916510  6835047 | 2425978   58189  1984795    34.1 |  2.027 % |
c |     87381 | 1916510  6835047 | 2668576   87381  3242045    37.1 |  2.027 % |
c |    131171 | 1916510  6835047 | 2935434  131171  5312425    40.5 |  2.027 % |
c |    196855 | 1916510  6835047 | 3228977  196855  8582848    43.6 |  2.027 % |
c |    295381 | 1916510  6835047 | 3551875  295381 12546596    42.5 |  2.027 % |
c |    443170 | 1916510  6835047 | 3907062  443170 19858271    44.8 |  2.027 % |
c |    664854 | 1916510  6835047 | 4297769  664854 29451791    44.3 |  2.027 % |
c |    997379 | 1916510  6835047 | 4727546  997379 46749143    46.9 |  2.027 % |
c ==============================================================================
c [1mFound solution: -1[0m
c [1mOptimal solution: -1[0m
s OPTIMUM FOUND
v Z O1_65 t1_321 -O1_66 -t1_322 -O1_67 -t1_323 -O1_68 -t1_324 -O1_69 -t1_325 -O1_70 -t1_326 O1_71 t1_327 O1_72 t1_328 -O1_73 -t1_329 -O1_74 -t1_330 O1_75 t1_331 -O1_76 -t1_332 O1_77 t1_333 O1_78 t1_334 O1_79 t1_335 O1_80 t1_336 O1_81 t1_337 -O1_82 -t1_338 O1_83 t1_339 O1_84 t1_340 O1_85 t1_341 -O1_86 -t1_342 O1_87 t1_343 O1_88 t1_344 -O1_89 -t1_345 -O1_90 -t1_346 O1_91 t1_347 -O1_92 -t1_348 O1_93 t1_349 O1_94 t1_350 O1_95 t1_351 -O1_96 -t1_352 -O1_97 -t1_353 O1_98 t1_354 O1_99 t1_355 O1_100 t1_356 O1_101 t1_357 -O1_102 -t1_358 O1_103 t1_359 O1_104 t1_360 O1_105 t1_361 -O1_106 -t1_362 -O1_107 -t1_363 -O1_108 -t1_364 -O1_109 -t1_365 O1_110 t1_366 -O1_111 -t1_367 -O1_112 -t1_368 -O1_113 -t1_369 -O1_114 -t1_370 -O1_115 -t1_371 O1_116 t1_372 -O1_117 -t1_373 O1_118 t1_374 -O1_119 -t1_375 O1_120 t1_376 -O1_121 -t1_377 -O1_122 -t1_378 -O1_123 -t1_379 O1_124 t1_380 -O1_125 -t1_381 -O1_126 -t1_382 O1_127 t1_383 O1_128 t1_384 t1_129 -I_1 -I_2 -I_3 -I_4 -I_5 -I_6 -I_7 -I_8 -I_9 -I_10 -I_11 -I_12 I_13 -I_14 I_15 -I_16 -I_17 -I_18 I_19 -I_20 -I_21 -I_22 I_23 -I_24 -I_25 -I_26 -I_27 -I_28 -I_29 I_30 -I_31 -I_32 -I_33 -I_34 -I_35 -I_36 -I_37 -I_38 -I_39 I_40 I_41 -I_42 -I_43 -I_44 I_45 -I_46 I_47 -I_48 -I_49 -I_50 I_51 -I_52 I_53 I_54 -I_55 -I_56 I_57 I_58 -I_59 -I_60 I_61 -I_62 -I_63 -I_64 t1_130 t1_131 -t1_132 t1_133 t1_134 t1_135 -t1_136 t1_137 -t1_138 t1_139 -t1_140 t1_141 -t1_142 -t1_143 t1_144 -t1_145 -t1_146 t1_147 t1_148 t1_149 -t1_150 t1_151 -t1_152 t1_153 t1_154 -t1_155 t1_156 t1_157 -t1_158 t1_159 -t1_160 t1_161 t1_162 t1_163 t1_164 -t1_165 -t1_166 t1_167 -t1_168 -t1_169 -t1_170 -t1_171 -t1_172 -t1_173 t1_174 t1_175 -t1_176 t1_177 t1_178 -t1_179 t1_180 t1_181 t1_182 t1_183 t1_184 t1_185 t1_186 -t1_187 -t1_188 -t1_189 -t1_190 t1_191 t1_192 t1_193 t1_194 t1_195 t1_196 -t1_197 -t1_198 -t1_199 -t1_200 t1_201 -t1_202 t1_203 -t1_204 -t1_205 -t1_206 -t1_207 t1_208 t1_209 -t1_210 t1_211 -t1_212 -t1_213 t1_214 t1_215 t1_216 -t1_217 t1_218 t1_219 t1_220 t1_221 -t1_222 -t1_223 -t1_224 -t1_225 t1_226 t1_227 -t1_228 t1_229 -t1_230 t1_231 t1_232 -t1_233 t1_234 -t1_235 t1_236 t1_237 -t1_238 t1_239 -t1_240 t1_241 t1_242 -t1_243 t1_244 -t1_245 -t1_246 -t1_247 t1_248 -t1_249 -t1_250 t1_251 -t1_252 -t1_253 -t1_254 -t1_255 t1_256 -t1_257 -t1_258 -t1_259 -t1_260 -t1_261 -t1_262 t1_263 t1_264 -t1_265 t1_266 -t1_267 t1_268 t1_269 -t1_270 -t1_271 -t1_272 -t1_273 t1_274 t1_275 -t1_276 t1_277 t1_278 t1_279 t1_280 -t1_281 t1_282 -t1_283 -t1_284 -t1_285 t1_286 -t1_287 -t1_288 t1_289 t1_290 t1_291 t1_292 -t1_293 t1_294 -t1_295 t1_296 t1_297 -t1_298 t1_299 -t1_300 t1_301 t1_302 -t1_303 t1_304 -t1_305 t1_306 -t1_307 t1_308 -t1_309 t1_310 t1_311 -t1_312 -t1_313 -t1_314 -t1_315 t1_316 t1_317 -t1_318 -t1_319 t1_320 O2_65 t2_321 -O2_66 -t2_322 -O2_67 -t2_323 -O2_68 -t2_324 -O2_69 -t2_325 O2_70 t2_326 O2_71 t2_327 O2_72 t2_328 -O2_73 -t2_329 -O2_74 -t2_330 O2_75 t2_331 -O2_76 -t2_332 O2_77 t2_333 O2_78 t2_334 O2_79 t2_335 O2_80 t2_336 O2_81 t2_337 -O2_82 -t2_338 O2_83 t2_339 O2_84 t2_340 O2_85 t2_341 -O2_86 -t2_342 O2_87 t2_343 O2_88 t2_344 -O2_89 -t2_345 -O2_90 -t2_346 O2_91 t2_347 O2_92 t2_348 O2_93 t2_349 O2_94 t2_350 O2_95 t2_351 -O2_96 -t2_352 -O2_97 -t2_353 O2_98 t2_354 O2_99 t2_355 O2_100 t2_356 O2_101 t2_357 -O2_102 -t2_358 O2_103 t2_359 O2_104 t2_360 O2_105 t2_361 -O2_106 -t2_362 -O2_107 -t2_363 O2_108 t2_364 -O2_109 -t2_365 O2_110 t2_366 -O2_111 -t2_367 -O2_112 -t2_368 -O2_113 -t2_369 -O2_114 -t2_370 O2_115 t2_371 O2_116 t2_372 -O2_117 -t2_373 O2_118 t2_374 -O2_119 -t2_375 O2_120 t2_376 -O2_121 -t2_377 -O2_122 -t2_378 -O2_123 -t2_379 O2_124 t2_380 -O2_125 -t2_381 -O2_126 -t2_382 O2_127 t2_383 O2_128 t2_384 t2_129 t2_130 t2_131 -t2_132 t2_133 t2_134 t2_135 -t2_136 t2_137 -t2_138 t2_139 -t2_140 t2_141 -t2_142 -t2_143 t2_144 -t2_145 -t2_146 t2_147 t2_148 t2_149 -t2_150 t2_151 -t2_152 t2_153 t2_154 -t2_155 t2_156 t2_157 -t2_158 t2_159 -t2_160 t2_161 t2_162 t2_163 t2_164 -t2_165 -t2_166 t2_167 -t2_168 -t2_169 -t2_170 -t2_171 -t2_172 -t2_173 t2_174 t2_175 -t2_176 t2_177 t2_178 -t2_179 t2_180 t2_181 t2_182 t2_183 t2_184 t2_185 t2_186 -t2_187 -t2_188 -t2_189 -t2_190 t2_191 t2_192 t2_193 t2_194 t2_195 t2_196 -t2_197 -t2_198 -t2_199 -t2_200 t2_201 -t2_202 t2_203 -t2_204 -t2_205 -t2_206 -t2_207 t2_208 t2_209 -t2_210 t2_211 -t2_212 -t2_213 t2_214 t2_215 t2_216 -t2_217 t2_218 t2_219 t2_220 t2_221 -t2_222 -t2_223 -t2_224 -t2_225 t2_226 t2_227 -t2_228 t2_229 -t2_230 t2_231 t2_232 -t2_233 t2_234 -t2_235 t2_236 t2_237 -t2_238 t2_239 -t2_240 t2_241 t2_242 -t2_243 t2_244 -t2_245 -t2_246 -t2_247 t2_248 -t2_249 -t2_250 t2_251 -t2_252 -t2_253 -t2_254 -t2_255 t2_256 -t2_257 -t2_258 -t2_259 -t2_260 -t2_261 -t2_262 t2_263 t2_264 -t2_265 t2_266 -t2_267 t2_268 t2_269 -t2_270 -t2_271 -t2_272 -t2_273 t2_274 t2_275 -t2_276 t2_277 t2_278 t2_279 t2_280 -t2_281 t2_282 -t2_283 -t2_284 -t2_285 t2_286 -t2_287 -t2_288 t2_289 t2_290 t2_291 t2_292 -t2_293 t2_294 -t2_295 t2_296 t2_297 -t2_298 t2_299 -t2_300 t2_301 -t2_302 -t2_303 t2_304 -t2_305 t2_306 -t2_307 t2_308 -t2_309 t2_310 t2_311 -t2_312 -t2_313 -t2_314 -t2_315 t2_316 t2_317 -t2_318 -t2_319 t2_320 -M_0 -M_1 -M_2 -M_3 -M_4 M_5 -M_6 -M_7 -M_8 -M_9 -M_10 -M_11 -M_12 -M_13 -M_14 -M_15 -M_16 -M_17 -M_18 -M_19 -M_20 -M_21 -M_22 -M_23 -M_24 -M_25 -M_26 M_27 -M_28 -M_29 -M_30 -M_31 -M_32 -M_33 -M_34 -M_35 -M_36 -M_37 -M_38 -M_39 -M_40 -M_41 -M_42 M_43 -M_44 -M_45 -M_46 -M_47 -M_48 -M_49 M_50 -M_51 -M_52 -M_53 -M_54 -M_55 -M_56 -M_57 -M_58 -M_59 -M_60 -M_61 -M_62 -M_63
c _______________________________________________________________________________
c 
c restarts              : 22
c conflicts             : 1128713        (571 /sec)
c decisions             : 2234138        (1131 /sec)
c propagations          : 0              (0 /sec)
c inspects              : 0              (0 /sec)
c CPU time              : 1975.09 s
c _______________________________________________________________________________
