c Parsing PB file...
c Converting 1393 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ###################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................
c ---[1391]---> BDD-cost:    1
c ---[1389]---> BDD-cost:    1
c ---[1387]---> BDD-cost:    1
c ---[1385]---> BDD-cost:    1
c ---[1383]---> BDD-cost:    1
c ---[1381]---> BDD-cost:    1
c ---[1379]---> BDD-cost:    1
c ---[1377]---> BDD-cost:    1
c ---[1375]---> BDD-cost:    1
c ---[1373]---> BDD-cost:    1
c ---[1371]---> BDD-cost:    1
c ---[1369]---> BDD-cost:    1
c ---[1367]---> BDD-cost:    1
c ---[1365]---> BDD-cost:    1
c ---[1363]---> BDD-cost:    1
c ---[1361]---> BDD-cost:    1
c ---[1359]---> BDD-cost:    1
c ---[1357]---> BDD-cost:    1
c ---[1355]---> BDD-cost:    1
c ---[1353]---> BDD-cost:    1
c ---[1351]---> BDD-cost:    1
c ---[1349]---> BDD-cost:    1
c ---[1347]---> BDD-cost:    1
c ---[1345]---> BDD-cost:    1
c ---[1343]---> BDD-cost:    1
c ---[1341]---> BDD-cost:    1
c ---[1339]---> BDD-cost:    1
c ---[1337]---> BDD-cost:    1
c ---[1335]---> BDD-cost:    1
c ---[1333]---> BDD-cost:    1
c ---[1331]---> BDD-cost:    1
c ---[1329]---> BDD-cost:    1
c ---[1327]---> BDD-cost:    1
c ---[1325]---> BDD-cost:    1
c ---[1323]---> BDD-cost:    1
c ---[1321]---> BDD-cost:    1
c ---[1319]---> BDD-cost:    1
c ---[1317]---> BDD-cost:    1
c ---[1315]---> BDD-cost:    1
c ---[1313]---> BDD-cost:    1
c ---[1311]---> BDD-cost:    1
c ---[1309]---> BDD-cost:    1
c ---[1307]---> BDD-cost:    1
c ---[1305]---> BDD-cost:    1
c ---[1303]---> BDD-cost:    1
c ---[1301]---> BDD-cost:    1
c ---[1299]---> BDD-cost:    1
c ---[1297]---> BDD-cost:    1
v Z O1_49 t1_289 -O1_50 -t1_290 -O1_51 -t1_291 O1_52 t1_292 -O1_53 -t1_293 O1_54 t1_294 O1_55 t1_295 O1_56 t1_296 O1_57 t1_297 -O1_58 -t1_298 O1_59 t1_299 -O1_60 -t1_300 O1_61 t1_301 O1_62 t1_302 -O1_63 -t1_303 O1_64 t1_304 O1_65 t1_305 -O1_66 -t1_306 O1_67 t1_307 O1_68 t1_308 -O1_69 -t1_309 O1_70 t1_310 O1_71 t1_311 -O1_72 -t1_312 -O1_73 -t1_313 -O1_74 -t1_314 -O1_75 -t1_315 O1_76 t1_316 -O1_77 -t1_317 O1_78 t1_318 -O1_79 -t1_319 -O1_80 -t1_320 O1_81 t1_321 -O1_82 -t1_322 O1_83 t1_323 -O1_84 -t1_324 -O1_85 -t1_325 -O1_86 -t1_326 -O1_87 -t1_327 O1_88 t1_328 O1_89 t1_329 -O1_90 -t1_330 -O1_91 -t1_331 -O1_92 -t1_332 O1_93 t1_333 O1_94 t1_334 O1_95 t1_335 -O1_96 -t1_336 -t1_97 -I_1 I_2 -I_3 -I_4 -I_5 -I_6 -I_7 -I_8 -I_9 -I_10 I_11 -I_12 I_13 -I_14 -I_15 -I_16 -I_17 -I_18 I_19 -I_20 -I_21 -I_22 I_23 -I_24 -I_25 I_26 -I_27 -I_28 -I_29 -I_30 -I_31 I_32 I_33 I_34 I_35 -I_36 -I_37 I_38 -I_39 -I_40 -I_41 I_42 -I_43 -I_44 -I_45 -I_46 -I_47 I_48 -t1_98 -t1_99 -t1_100 -t1_101 -t1_102 t1_103 t1_104 -t1_105 -t1_106 t1_107 -t1_108 t1_109 -t1_110 -t1_111 -t1_112 -t1_113 t1_114 -t1_115 t1_116 t1_117 -t1_118 t1_119 -t1_120 -t1_121 t1_122 t1_123 t1_124 t1_125 t1_126 -t1_127 -t1_128 -t1_129 -t1_130 -t1_131 t1_132 -t1_133 -t1_134 -t1_135 t1_136 -t1_137 -t1_138 t1_139 t1_140 t1_141 -t1_142 -t1_143 -t1_144 -t1_145 t1_146 -t1_147 -t1_148 -t1_149 -t1_150 -t1_151 t1_152 -t1_153 t1_154 -t1_155 t1_156 t1_157 -t1_158 t1_159 t1_160 t1_161 -t1_162 -t1_163 t1_164 -t1_165 t1_166 t1_167 t1_168 -t1_169 -t1_170 t1_171 -t1_172 -t1_173 -t1_174 t1_175 -t1_176 -t1_177 -t1_178 t1_179 -t1_180 t1_181 t1_182 -t1_183 -t1_184 t1_185 -t1_186 -t1_187 t1_188 t1_189 t1_190 t1_191 t1_192 t1_193 -t1_194 t1_195 -t1_196 -t1_197 -t1_198 t1_199 t1_200 t1_201 t1_202 t1_203 -t1_204 t1_205 -t1_206 t1_207 -t1_208 t1_209 t1_210 t1_211 -t1_212 t1_213 -t1_214 -t1_215 -t1_216 -t1_217 -t1_218 t1_219 -t1_220 t1_221 t1_222 -t1_223 t1_224 t1_225 -t1_226 -t1_227 -t1_228 t1_229 -t1_230 t1_231 t1_232 -t1_233 t1_234 t1_235 -t1_236 t1_237 t1_238 -t1_239 t1_240 -t1_241 t1_242 t1_243 t1_244 t1_245 t1_246 t1_247 -t1_248 t1_249 -t1_250 t1_251 -t1_252 -t1_253 t1_254 t1_255 t1_256 -t1_257 -t1_258 -t1_259 -t1_260 t1_261 t1_262 -t1_263 t1_264 t1_265 -t1_266 t1_267 -t1_268 -t1_269 -t1_270 t1_271 -t1_272 -t1_273 t1_274 -t1_275 -t1_276 -t1_277 t1_278 -t1_279 -t1_280 t1_281 t1_282 t1_283 -t1_284 t1_285 t1_286 -t1_287 -t1_288 -O2_49 -t2_289 -O2_50 -t2_290 -O2_51 -t2_291 O2_52 t2_292 O2_53 t2_293 O2_54 t2_294 O2_55 t2_295 -O2_56 -t2_296 O2_57 t2_297 -O2_58 -t2_298 -O2_59 -t2_299 -O2_60 -t2_300 -O2_61 -t2_301 O2_62 t2_302 -O2_63 -t2_303 -O2_64 -t2_304 O2_65 t2_305 -O2_66 -t2_306 O2_67 t2_307 O2_68 t2_308 -O2_69 -t2_309 O2_70 t2_310 O2_71 t2_311 -O2_72 -t2_312 -O2_73 -t2_313 O2_74 t2_314 -O2_75 -t2_315 O2_76 t2_316 -O2_77 -t2_317 O2_78 t2_318 -O2_79 -t2_319 O2_80 t2_320 O2_81 t2_321 -O2_82 -t2_322 O2_83 t2_323 -O2_84 -t2_324 -O2_85 -t2_325 -O2_86 -t2_326 -O2_87 -t2_327 O2_88 t2_328 O2_89 t2_329 -O2_90 -t2_330 -O2_91 -t2_331 -O2_92 -t2_332 O2_93 t2_333 -O2_94 -t2_334 O2_95 t2_335 O2_96 t2_336 -t2_97 -t2_98 -t2_99 -t2_100 -t2_101 -t2_102 t2_103 t2_104 -t2_105 -t2_106 t2_107 t2_108 t2_109 -t2_110 -t2_111 -t2_112 -t2_113 t2_114 -t2_115 t2_116 t2_117 -t2_118 t2_119 -t2_120 -t2_121 t2_122 t2_123 t2_124 t2_125 t2_126 -t2_127 -t2_128 -t2_129 -t2_130 -t2_131 t2_132 -t2_133 -t2_134 -t2_135 t2_136 -t2_137 -t2_138 t2_139 t2_140 t2_141 -t2_142 -t2_143 -t2_144 -t2_145 t2_146 -t2_147 -t2_148 -t2_149 -t2_150 -t2_151 t2_152 -t2_153 t2_154 -t2_155 t2_156 t2_157 -t2_158 t2_159 t2_160 -t2_161 -t2_162 -t2_163 -t2_164 -t2_165 t2_166 t2_167 t2_168 -t2_169 -t2_170 t2_171 -t2_172 -t2_173 -t2_174 t2_175 -t2_176 -t2_177 -t2_178 t2_179 -t2_180 t2_181 t2_182 -t2_183 -t2_184 t2_185 -t2_186 -t2_187 -t2_188 t2_189 t2_190 t2_191 t2_192 t2_193 -t2_194 t2_195 -t2_196 -t2_197 -t2_198 t2_199 t2_200 -t2_201 t2_202 t2_203 -t2_204 t2_205 -t2_206 t2_207 -t2_208 t2_209 t2_210 t2_211 t2_212 t2_213 -t2_214 -t2_215 -t2_216 -t2_217 t2_218 t2_219 -t2_220 t2_221 t2_222 -t2_223 t2_224 t2_225 -t2_226 -t2_227 t2_228 -t2_229 -t2_230 t2_231 t2_232 -t2_233 t2_234 t2_235 -t2_236 t2_237 t2_238 -t2_239 t2_240 -t2_241 t2_242 t2_243 t2_244 t2_245 t2_246 -t2_247 -t2_248 t2_249 -t2_250 -t2_251 -t2_252 t2_253 t2_254 t2_255 t2_256 -t2_257 -t2_258 -t2_259 -t2_260 t2_261 t2_262 -t2_263 -t2_264 t2_265 -t2_266 t2_267 -t2_268 -t2_269 -t2_270 t2_271 -t2_272 -t2_273 t2_274 -t2_275 -t2_276 -t2_277 t2_278 -t2_279 -t2_280 t2_281 t2_282 t2_283 -t2_284 t2_285 t2_286 t2_287 -t2_288 M_0 -M_1 -M_2 -M_3 M_4 -M_5 -M_6 M_7 -M_8 -M_9 M_10 -M_11 M_12 -M_13 -M_14 M_15 -M_16 -M_17 -M_18 -M_19 -M_20 -M_21 -M_22 -M_23 -M_24 M_25 -M_26 -M_27 -M_28 -M_29 -M_30 M_31 -M_32 -M_33 -M_34 -M_35 -M_36 -M_37 -M_38 -M_39 -M_40 -M_41 -M_42 -M_43 -M_44 M_45 -M_46 M_47
c _______________________________________________________________________________
c 
c restarts              : 30
c conflicts             : 25568031       (165 /sec)
c decisions             : 30682782       (198 /sec)
c propagations          : 0              (0 /sec)
c inspects              : 0              (0 /sec)
c CPU time              : 155055 s
c _______________________________________________________________________________
